text,label
"[CLS] cGMP [SEP] PDE10A [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] cGMP [SEP] PDE10A [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] cAMP [SEP] PDE10A [SEP] cDNA encoding a novel phosphodiesterase (PDE) was isolated from a human fetal lung cDNA library and designated PDE10A. The deduced amino acid sequence contains 779 amino acids, including a putative cGMP binding sequence in the amino-terminal portion of the molecule and a catalytic domain that is 16-47% identical in amino acid sequence to those of other PDE families. Recombinant PDE10A transfected and expressed in COS-7 cells hydrolyzed cAMP and cGMP with Km values of 0.26 and 7.2 microM, respectively, and Vmax with cGMP was almost twice that with cAMP. Of the PDE inhibitors tested, dipyridamole was most effective, with IC50 values of 1.2 and 0.45 microM for inhibition of cAMP and cGMP hydrolysis, respectively. cGMP inhibited hydrolysis of cAMP, and cAMP inhibited cGMP hydrolysis with IC50 values of 14 and 0.39 microM, respectively. Thus, PDE10A exhibited properties of a cAMP PDE and a cAMP-inhibited cGMP PDE. PDE10A transcripts were particularly abundant in the putamen and caudate nucleus regions of brain and in thyroid and testis, and in much lower amounts in other tissues. The PDE10A gene was located on chromosome 6q26 by fluorescent in situ hybridization analysis. PDE10A represents a new member of the PDE superfamily, exhibiting unique kinetic properties and inhibitor sensitivity.",9
"[CLS] A-61603 [SEP] alpha 1A-adrenoceptor [SEP] 1. To illuminate the controversy on alpha 1A- or alpha 1L-adrenoceptor involvement in noradrenaline-mediated contractions of rat small mesenteric artery (SMA), we have studied the effects of subtype-selective alpha 1-adrenoceptor agonists and antagonists under different experimental conditions. 2. The agonist potency order in rat SMA was: A61603 >> SKF89748-A > cirazoline > noradrenaline > ST-587 > methoxamine. Prazosin antagonized all agonists with a low potency (pA2: 8.29-8.80) indicating the involvement of alpha 1L-rather than alpha 1A-adrenoceptors. 3. The putative alpha 1L-adrenoceptor antagonist JTH-601, but not the alpha 1B-adrenoceptor antagonist chloroethylclonidine (10 microM) antagonized noradrenaline-induced contractions of SMA. The potency of the selective alpha 1D-adrenoceptor antagonist BMY 7378 against noradrenaline (pA2 = 6.16 +/- 0.13) and of the selective alpha 1A-adrenoceptor antagonist RS-17053 against noradrenaline (pKB = 8.35 +/- 0.10) and against the selective alpha 1A-adrenoceptor agonist A-61603 (pKB = 8.40 +/- 0.09) were too low to account for alpha 1D- and alpha 1A-adrenoceptor involvement. 4. The potency of RS-17053 (pKB/pA2's = 7.72-8.46) was not affected by lowering temperature, changing experimental protocol or inducing myogenic tone via KCl or U46619. 5. Selective protection of a putative alpha 1A-adrenoceptor population against the irreversible action of phenoxybenzamine also failed to increase the potency of RS-17053 (pA2 = 8.25 +/- 0.06 against A61603). 6. Combined concentration-ratio analysis demonstrated that tamsulosin, which does not discriminate between alpha 1A- and alpha 1L-adrenoceptors, and RS-17053 competed for binding at the same site in the SMA. 7. In summary, data obtained in our experiments in rat SMA indicate that the alpha 1-adrenoceptor mediating noradrenaline-induced contraction displays a distinct alpha 1L-adrenoceptor pharmacology. This study does not provide evidence for the hypothesis that alpha 1L-adrenoceptors represent an affinity state of the alpha 1A-adrenoceptor in functional assays. Furthermore, there is no co-existing alpha 1A-adrenoceptor in the SMA.",5
"[CLS] JTH-601 [SEP] alpha 1L-adrenoceptor [SEP] 1. To illuminate the controversy on alpha 1A- or alpha 1L-adrenoceptor involvement in noradrenaline-mediated contractions of rat small mesenteric artery (SMA), we have studied the effects of subtype-selective alpha 1-adrenoceptor agonists and antagonists under different experimental conditions. 2. The agonist potency order in rat SMA was: A61603 >> SKF89748-A > cirazoline > noradrenaline > ST-587 > methoxamine. Prazosin antagonized all agonists with a low potency (pA2: 8.29-8.80) indicating the involvement of alpha 1L-rather than alpha 1A-adrenoceptors. 3. The putative alpha 1L-adrenoceptor antagonist JTH-601, but not the alpha 1B-adrenoceptor antagonist chloroethylclonidine (10 microM) antagonized noradrenaline-induced contractions of SMA. The potency of the selective alpha 1D-adrenoceptor antagonist BMY 7378 against noradrenaline (pA2 = 6.16 +/- 0.13) and of the selective alpha 1A-adrenoceptor antagonist RS-17053 against noradrenaline (pKB = 8.35 +/- 0.10) and against the selective alpha 1A-adrenoceptor agonist A-61603 (pKB = 8.40 +/- 0.09) were too low to account for alpha 1D- and alpha 1A-adrenoceptor involvement. 4. The potency of RS-17053 (pKB/pA2's = 7.72-8.46) was not affected by lowering temperature, changing experimental protocol or inducing myogenic tone via KCl or U46619. 5. Selective protection of a putative alpha 1A-adrenoceptor population against the irreversible action of phenoxybenzamine also failed to increase the potency of RS-17053 (pA2 = 8.25 +/- 0.06 against A61603). 6. Combined concentration-ratio analysis demonstrated that tamsulosin, which does not discriminate between alpha 1A- and alpha 1L-adrenoceptors, and RS-17053 competed for binding at the same site in the SMA. 7. In summary, data obtained in our experiments in rat SMA indicate that the alpha 1-adrenoceptor mediating noradrenaline-induced contraction displays a distinct alpha 1L-adrenoceptor pharmacology. This study does not provide evidence for the hypothesis that alpha 1L-adrenoceptors represent an affinity state of the alpha 1A-adrenoceptor in functional assays. Furthermore, there is no co-existing alpha 1A-adrenoceptor in the SMA.",6
"[CLS] chloroethylclonidine [SEP] alpha 1B-adrenoceptor [SEP] 1. To illuminate the controversy on alpha 1A- or alpha 1L-adrenoceptor involvement in noradrenaline-mediated contractions of rat small mesenteric artery (SMA), we have studied the effects of subtype-selective alpha 1-adrenoceptor agonists and antagonists under different experimental conditions. 2. The agonist potency order in rat SMA was: A61603 >> SKF89748-A > cirazoline > noradrenaline > ST-587 > methoxamine. Prazosin antagonized all agonists with a low potency (pA2: 8.29-8.80) indicating the involvement of alpha 1L-rather than alpha 1A-adrenoceptors. 3. The putative alpha 1L-adrenoceptor antagonist JTH-601, but not the alpha 1B-adrenoceptor antagonist chloroethylclonidine (10 microM) antagonized noradrenaline-induced contractions of SMA. The potency of the selective alpha 1D-adrenoceptor antagonist BMY 7378 against noradrenaline (pA2 = 6.16 +/- 0.13) and of the selective alpha 1A-adrenoceptor antagonist RS-17053 against noradrenaline (pKB = 8.35 +/- 0.10) and against the selective alpha 1A-adrenoceptor agonist A-61603 (pKB = 8.40 +/- 0.09) were too low to account for alpha 1D- and alpha 1A-adrenoceptor involvement. 4. The potency of RS-17053 (pKB/pA2's = 7.72-8.46) was not affected by lowering temperature, changing experimental protocol or inducing myogenic tone via KCl or U46619. 5. Selective protection of a putative alpha 1A-adrenoceptor population against the irreversible action of phenoxybenzamine also failed to increase the potency of RS-17053 (pA2 = 8.25 +/- 0.06 against A61603). 6. Combined concentration-ratio analysis demonstrated that tamsulosin, which does not discriminate between alpha 1A- and alpha 1L-adrenoceptors, and RS-17053 competed for binding at the same site in the SMA. 7. In summary, data obtained in our experiments in rat SMA indicate that the alpha 1-adrenoceptor mediating noradrenaline-induced contraction displays a distinct alpha 1L-adrenoceptor pharmacology. This study does not provide evidence for the hypothesis that alpha 1L-adrenoceptors represent an affinity state of the alpha 1A-adrenoceptor in functional assays. Furthermore, there is no co-existing alpha 1A-adrenoceptor in the SMA.",6
"[CLS] BMY 7378 [SEP] alpha 1D-adrenoceptor [SEP] 1. To illuminate the controversy on alpha 1A- or alpha 1L-adrenoceptor involvement in noradrenaline-mediated contractions of rat small mesenteric artery (SMA), we have studied the effects of subtype-selective alpha 1-adrenoceptor agonists and antagonists under different experimental conditions. 2. The agonist potency order in rat SMA was: A61603 >> SKF89748-A > cirazoline > noradrenaline > ST-587 > methoxamine. Prazosin antagonized all agonists with a low potency (pA2: 8.29-8.80) indicating the involvement of alpha 1L-rather than alpha 1A-adrenoceptors. 3. The putative alpha 1L-adrenoceptor antagonist JTH-601, but not the alpha 1B-adrenoceptor antagonist chloroethylclonidine (10 microM) antagonized noradrenaline-induced contractions of SMA. The potency of the selective alpha 1D-adrenoceptor antagonist BMY 7378 against noradrenaline (pA2 = 6.16 +/- 0.13) and of the selective alpha 1A-adrenoceptor antagonist RS-17053 against noradrenaline (pKB = 8.35 +/- 0.10) and against the selective alpha 1A-adrenoceptor agonist A-61603 (pKB = 8.40 +/- 0.09) were too low to account for alpha 1D- and alpha 1A-adrenoceptor involvement. 4. The potency of RS-17053 (pKB/pA2's = 7.72-8.46) was not affected by lowering temperature, changing experimental protocol or inducing myogenic tone via KCl or U46619. 5. Selective protection of a putative alpha 1A-adrenoceptor population against the irreversible action of phenoxybenzamine also failed to increase the potency of RS-17053 (pA2 = 8.25 +/- 0.06 against A61603). 6. Combined concentration-ratio analysis demonstrated that tamsulosin, which does not discriminate between alpha 1A- and alpha 1L-adrenoceptors, and RS-17053 competed for binding at the same site in the SMA. 7. In summary, data obtained in our experiments in rat SMA indicate that the alpha 1-adrenoceptor mediating noradrenaline-induced contraction displays a distinct alpha 1L-adrenoceptor pharmacology. This study does not provide evidence for the hypothesis that alpha 1L-adrenoceptors represent an affinity state of the alpha 1A-adrenoceptor in functional assays. Furthermore, there is no co-existing alpha 1A-adrenoceptor in the SMA.",6
"[CLS] RS-17053 [SEP] alpha 1A-adrenoceptor [SEP] 1. To illuminate the controversy on alpha 1A- or alpha 1L-adrenoceptor involvement in noradrenaline-mediated contractions of rat small mesenteric artery (SMA), we have studied the effects of subtype-selective alpha 1-adrenoceptor agonists and antagonists under different experimental conditions. 2. The agonist potency order in rat SMA was: A61603 >> SKF89748-A > cirazoline > noradrenaline > ST-587 > methoxamine. Prazosin antagonized all agonists with a low potency (pA2: 8.29-8.80) indicating the involvement of alpha 1L-rather than alpha 1A-adrenoceptors. 3. The putative alpha 1L-adrenoceptor antagonist JTH-601, but not the alpha 1B-adrenoceptor antagonist chloroethylclonidine (10 microM) antagonized noradrenaline-induced contractions of SMA. The potency of the selective alpha 1D-adrenoceptor antagonist BMY 7378 against noradrenaline (pA2 = 6.16 +/- 0.13) and of the selective alpha 1A-adrenoceptor antagonist RS-17053 against noradrenaline (pKB = 8.35 +/- 0.10) and against the selective alpha 1A-adrenoceptor agonist A-61603 (pKB = 8.40 +/- 0.09) were too low to account for alpha 1D- and alpha 1A-adrenoceptor involvement. 4. The potency of RS-17053 (pKB/pA2's = 7.72-8.46) was not affected by lowering temperature, changing experimental protocol or inducing myogenic tone via KCl or U46619. 5. Selective protection of a putative alpha 1A-adrenoceptor population against the irreversible action of phenoxybenzamine also failed to increase the potency of RS-17053 (pA2 = 8.25 +/- 0.06 against A61603). 6. Combined concentration-ratio analysis demonstrated that tamsulosin, which does not discriminate between alpha 1A- and alpha 1L-adrenoceptors, and RS-17053 competed for binding at the same site in the SMA. 7. In summary, data obtained in our experiments in rat SMA indicate that the alpha 1-adrenoceptor mediating noradrenaline-induced contraction displays a distinct alpha 1L-adrenoceptor pharmacology. This study does not provide evidence for the hypothesis that alpha 1L-adrenoceptors represent an affinity state of the alpha 1A-adrenoceptor in functional assays. Furthermore, there is no co-existing alpha 1A-adrenoceptor in the SMA.",6
"[CLS] Torasemide [SEP] angiotensin II [SEP] Torasemide is a loop diuretic that is effective at low once-daily doses in the treatment of arterial hypertension. Because its antihypertensive mechanism of action may not be based entirely on the elimination of salt and water from the body, a vasodilator effect of this drug can be considered. In the present study, the ability of different concentrations of torasemide to modify angiotensin II (Ang II)-induced vascular responses was examined, with the use of an organ bath system, in endothelium-denuded aortic rings from spontaneously hypertensive rats. Ang II-induced increases of intracellular free calcium concentration ([Ca(2+)](i)) were also examined by image analysis in cultured vascular smooth muscle cells (VSMCs) from spontaneously hypertensive rats. A dose-response curve to Ang II was plotted for cumulative concentrations (from 10(-9) to 10(-6) mol/L) in endothelium-denuded aortic rings (pD(2)=7.5+/-0.3). Isometric contraction induced by a submaximal concentration of Ang II (10(-7) mol/L) was reduced in a dose-dependent way by torasemide (IC(50)=0.5+/-0.04 micromol/L). Incubation of VSMCs with different concentrations of Ang II (from 10(-10) to 10(-6) mol/L) resulted in a dose-dependent rise of [Ca(2+)](i) (pD(2)=7.5+/-0.3). The stimulatory effect of [Ca(2+)](i) induced by a submaximal concentration of Ang II (10(-7) mol/L) was blocked by torasemide (IC(50)=0.5+/-0.3 nmol/L). Our findings suggest that torasemide blocks the vasoconstrictor action of Ang II in vitro. This action can be related to the ability of torasemide to block the increase of [Ca(2+)](i) induced by Ang II in VSMCs. It is proposed that these actions might be involved in the antihypertensive effect of torasemide observed in vivo.",4
"[CLS] torasemide [SEP] Ang II [SEP] Torasemide is a loop diuretic that is effective at low once-daily doses in the treatment of arterial hypertension. Because its antihypertensive mechanism of action may not be based entirely on the elimination of salt and water from the body, a vasodilator effect of this drug can be considered. In the present study, the ability of different concentrations of torasemide to modify angiotensin II (Ang II)-induced vascular responses was examined, with the use of an organ bath system, in endothelium-denuded aortic rings from spontaneously hypertensive rats. Ang II-induced increases of intracellular free calcium concentration ([Ca(2+)](i)) were also examined by image analysis in cultured vascular smooth muscle cells (VSMCs) from spontaneously hypertensive rats. A dose-response curve to Ang II was plotted for cumulative concentrations (from 10(-9) to 10(-6) mol/L) in endothelium-denuded aortic rings (pD(2)=7.5+/-0.3). Isometric contraction induced by a submaximal concentration of Ang II (10(-7) mol/L) was reduced in a dose-dependent way by torasemide (IC(50)=0.5+/-0.04 micromol/L). Incubation of VSMCs with different concentrations of Ang II (from 10(-10) to 10(-6) mol/L) resulted in a dose-dependent rise of [Ca(2+)](i) (pD(2)=7.5+/-0.3). The stimulatory effect of [Ca(2+)](i) induced by a submaximal concentration of Ang II (10(-7) mol/L) was blocked by torasemide (IC(50)=0.5+/-0.3 nmol/L). Our findings suggest that torasemide blocks the vasoconstrictor action of Ang II in vitro. This action can be related to the ability of torasemide to block the increase of [Ca(2+)](i) induced by Ang II in VSMCs. It is proposed that these actions might be involved in the antihypertensive effect of torasemide observed in vivo.",4
"[CLS] torasemide [SEP] Ang II [SEP] Torasemide is a loop diuretic that is effective at low once-daily doses in the treatment of arterial hypertension. Because its antihypertensive mechanism of action may not be based entirely on the elimination of salt and water from the body, a vasodilator effect of this drug can be considered. In the present study, the ability of different concentrations of torasemide to modify angiotensin II (Ang II)-induced vascular responses was examined, with the use of an organ bath system, in endothelium-denuded aortic rings from spontaneously hypertensive rats. Ang II-induced increases of intracellular free calcium concentration ([Ca(2+)](i)) were also examined by image analysis in cultured vascular smooth muscle cells (VSMCs) from spontaneously hypertensive rats. A dose-response curve to Ang II was plotted for cumulative concentrations (from 10(-9) to 10(-6) mol/L) in endothelium-denuded aortic rings (pD(2)=7.5+/-0.3). Isometric contraction induced by a submaximal concentration of Ang II (10(-7) mol/L) was reduced in a dose-dependent way by torasemide (IC(50)=0.5+/-0.04 micromol/L). Incubation of VSMCs with different concentrations of Ang II (from 10(-10) to 10(-6) mol/L) resulted in a dose-dependent rise of [Ca(2+)](i) (pD(2)=7.5+/-0.3). The stimulatory effect of [Ca(2+)](i) induced by a submaximal concentration of Ang II (10(-7) mol/L) was blocked by torasemide (IC(50)=0.5+/-0.3 nmol/L). Our findings suggest that torasemide blocks the vasoconstrictor action of Ang II in vitro. This action can be related to the ability of torasemide to block the increase of [Ca(2+)](i) induced by Ang II in VSMCs. It is proposed that these actions might be involved in the antihypertensive effect of torasemide observed in vivo.",4
"[CLS] torasemide [SEP] Ang II [SEP] Torasemide is a loop diuretic that is effective at low once-daily doses in the treatment of arterial hypertension. Because its antihypertensive mechanism of action may not be based entirely on the elimination of salt and water from the body, a vasodilator effect of this drug can be considered. In the present study, the ability of different concentrations of torasemide to modify angiotensin II (Ang II)-induced vascular responses was examined, with the use of an organ bath system, in endothelium-denuded aortic rings from spontaneously hypertensive rats. Ang II-induced increases of intracellular free calcium concentration ([Ca(2+)](i)) were also examined by image analysis in cultured vascular smooth muscle cells (VSMCs) from spontaneously hypertensive rats. A dose-response curve to Ang II was plotted for cumulative concentrations (from 10(-9) to 10(-6) mol/L) in endothelium-denuded aortic rings (pD(2)=7.5+/-0.3). Isometric contraction induced by a submaximal concentration of Ang II (10(-7) mol/L) was reduced in a dose-dependent way by torasemide (IC(50)=0.5+/-0.04 micromol/L). Incubation of VSMCs with different concentrations of Ang II (from 10(-10) to 10(-6) mol/L) resulted in a dose-dependent rise of [Ca(2+)](i) (pD(2)=7.5+/-0.3). The stimulatory effect of [Ca(2+)](i) induced by a submaximal concentration of Ang II (10(-7) mol/L) was blocked by torasemide (IC(50)=0.5+/-0.3 nmol/L). Our findings suggest that torasemide blocks the vasoconstrictor action of Ang II in vitro. This action can be related to the ability of torasemide to block the increase of [Ca(2+)](i) induced by Ang II in VSMCs. It is proposed that these actions might be involved in the antihypertensive effect of torasemide observed in vivo.",4
"[CLS] torasemide [SEP] Ang II [SEP] Torasemide is a loop diuretic that is effective at low once-daily doses in the treatment of arterial hypertension. Because its antihypertensive mechanism of action may not be based entirely on the elimination of salt and water from the body, a vasodilator effect of this drug can be considered. In the present study, the ability of different concentrations of torasemide to modify angiotensin II (Ang II)-induced vascular responses was examined, with the use of an organ bath system, in endothelium-denuded aortic rings from spontaneously hypertensive rats. Ang II-induced increases of intracellular free calcium concentration ([Ca(2+)](i)) were also examined by image analysis in cultured vascular smooth muscle cells (VSMCs) from spontaneously hypertensive rats. A dose-response curve to Ang II was plotted for cumulative concentrations (from 10(-9) to 10(-6) mol/L) in endothelium-denuded aortic rings (pD(2)=7.5+/-0.3). Isometric contraction induced by a submaximal concentration of Ang II (10(-7) mol/L) was reduced in a dose-dependent way by torasemide (IC(50)=0.5+/-0.04 micromol/L). Incubation of VSMCs with different concentrations of Ang II (from 10(-10) to 10(-6) mol/L) resulted in a dose-dependent rise of [Ca(2+)](i) (pD(2)=7.5+/-0.3). The stimulatory effect of [Ca(2+)](i) induced by a submaximal concentration of Ang II (10(-7) mol/L) was blocked by torasemide (IC(50)=0.5+/-0.3 nmol/L). Our findings suggest that torasemide blocks the vasoconstrictor action of Ang II in vitro. This action can be related to the ability of torasemide to block the increase of [Ca(2+)](i) induced by Ang II in VSMCs. It is proposed that these actions might be involved in the antihypertensive effect of torasemide observed in vivo.",4
"[CLS] TT-B [SEP] kinase [SEP] Thiazinotrienomycin B (TT-B), an ansamycin isolated from fermentation broths of Streptomyces sp. MJ672-m3, inhibited the growth in vitro of human stomach tumor SC-6 cells over 10 times more strongly than the growth of other human tumor cells, such as HeLa (cervix), T24 (bladder) and LX-1 (lung). The extent of growth inhibition by TT-B of SC-6, but not of LX-1 nor T24, was lowered in a competitive manner by raising serum concentrations in the culture medium. TT-B inhibited the cell cycle progression of SC-6 at an early stage of the progression from G0/G1 to S. The inhibition was again competitive with serum concentrations in the culture medium. No direct inhibition of DNA synthesis was observed at the concentration range which caused the cell cycle arrest. TT-B and anti-epidermal growth factor receptor (anti-EGFR) were antagonistic to each other in inhibiting the cell cycle progression of SC-6 from G0/G1 to S, suggesting that the two compounds share the same target, EGFR. The kinase activity of EGFR was little inhibited by TT-B in a cell-free system.",4
"[CLS] TT-B [SEP] EGFR [SEP] Thiazinotrienomycin B (TT-B), an ansamycin isolated from fermentation broths of Streptomyces sp. MJ672-m3, inhibited the growth in vitro of human stomach tumor SC-6 cells over 10 times more strongly than the growth of other human tumor cells, such as HeLa (cervix), T24 (bladder) and LX-1 (lung). The extent of growth inhibition by TT-B of SC-6, but not of LX-1 nor T24, was lowered in a competitive manner by raising serum concentrations in the culture medium. TT-B inhibited the cell cycle progression of SC-6 at an early stage of the progression from G0/G1 to S. The inhibition was again competitive with serum concentrations in the culture medium. No direct inhibition of DNA synthesis was observed at the concentration range which caused the cell cycle arrest. TT-B and anti-epidermal growth factor receptor (anti-EGFR) were antagonistic to each other in inhibiting the cell cycle progression of SC-6 from G0/G1 to S, suggesting that the two compounds share the same target, EGFR. The kinase activity of EGFR was little inhibited by TT-B in a cell-free system.",4
"[CLS] lovastatin [SEP] human LFA-1 [SEP] The lymphocyte function-associated antigen (LFA-1) belongs to the family of beta2-integrins and plays an important role in T-cell activation and leukocyte migration to sites of inflammation. We report here that lovastatin, a drug clinically used for lowering cholesterol levels, inhibits the interaction of human LFA-1 with its counter-receptor intercellular adhesion molecule-1. Using nuclear magnetic resonance spectroscopy and X-ray crystallography we show that the inhibitor binds to a highly conserved domain of the LFA-1 alpha-chain called the I-domain. The first three-dimensional structure of an integrin inhibitor bound to its receptor reveals atomic details for a hitherto unknown mode of LFA-1 inhibition. It also sheds light into possible mechanisms of LFA-1 mediated signalling and will support the design of novel anti-adhesive and immunosuppressive drugs.",4
